,name,jornada,shot,coord_x,coord_y
1033,U. Garuba,1,#local-out,30.725592,24.2
1034,U. Garuba,1,#local-dunk,24.75,141.25
1035,U. Garuba,1,#local-in,24.75,153.76666
1036,U. Garuba,1,#local-dunk,24.75,141.25
1037,U. Garuba,1,#local-out,54.30951,157.46666
1038,F. Campazzo,1,#local-in,167.97687,147.7
1039,F. Campazzo,1,#local-in,156.92484,182.11667
1040,F. Campazzo,1,#local-in,159.52863,126.35
1041,F. Campazzo,1,#local-out,98.6675,28.766666
1042,F. Campazzo,1,#local-in,41.346783,113.2
1043,W. Tavares,1,#local-in,24.75,168.45
1044,W. Tavares,1,#local-in,45.80506,153.91667
1045,W. Tavares,1,#local-dunk,24.75,141.25
1046,W. Tavares,1,#local-in,68.63969,130.3
1047,W. Tavares,1,#local-out,41.83382,161.66667
1048,W. Tavares,1,#local-dunk,24.75,141.25
1049,W. Tavares,1,#local-out,51.406006,101.51667
1050,W. Tavares,1,#local-in,39.885666,113.083336
1051,W. Tavares,1,#local-out,66.59787,110.9
1052,A. Abalde,1,#local-out,24.75,151.9
1053,A. Abalde,1,#local-out,39.960594,154.61667
1054,A. Abalde,1,#local-out,99.54792,194.46666
1055,A. Abalde,1,#local-out,26.061258,111.683334
1056,A. Abalde,1,#local-in,147.24025,82.333336
1057,T. Thompkins,1,#local-out,136.67526,67.01667
1058,T. Thompkins,1,#local-out,24.75,55.15
1059,T. Thompkins,1,#local-in,24.75,85.75
1060,T. Thompkins,1,#local-out,27.953217,116.4
1061,J. Carroll,1,#local-out,132.29192,220.38333
1062,J. Carroll,1,#local-out,110.78728,240.25
1063,J. Carroll,1,#local-in,38.799194,259.55
1064,C. Alocén,1,#local-out,24.75,124.28333
1065,C. Alocén,1,#local-out,158.87299,165.26666
1066,C. Alocén,1,#local-in,44.250282,256.3
1067,C. Alocén,1,#local-in,171.21754,139.48334
1068,C. Alocén,1,#local-out,299.08395,137.15
1069,C. Alocén,1,#local-in,24.75,115.11667
1070,R. Fernández,1,#local-out,53.635147,253.23334
1071,R. Fernández,1,#local-in,158.1799,149.9
1072,R. Fernández,1,#local-in,168.59503,143.8
1073,R. Fernández,1,#local-in,160.3341,181.46666
1074,R. Fernández,1,#local-in,163.89323,109.45
1075,R. Fernández,1,#local-in,166.6656,125.61667
1076,F. Reyes,1,#local-out,34.77176,173.46666
1077,F. Reyes,1,#local-out,24.75,164.96666
1078,G. Deck,1,#local-in,134.85823,70.01667
1079,G. Deck,1,#local-in,136.5816,68.9
1157,D. DiLeo,2,#local-out,166.68434,129.55
1158,D. DiLeo,2,#local-out,153.90894,90.75
1159,D. DiLeo,2,#local-out,111.705154,184.66667
1160,A. Lima,2,#local-out,59.741863,159.73334
1161,A. Lima,2,#local-in,43.613388,148.21666
1162,A. Lima,2,#local-in,38.124836,144.76666
1163,A. Lima,2,#local-in,33.38557,149.28334
1164,A. Lima,2,#local-in,36.60752,145.51666
1165,A. Lima,2,#local-out,80.609604,138.35
1166,A. Lima,2,#local-in,69.53883,153.15
1167,J. Davis,2,#local-in,37.881313,138.8
1168,J. Davis,2,#local-in,24.75,145.18333
1169,J. Davis,2,#local-out,114.04669,238.95
1170,J. Davis,2,#local-out,169.32559,99.9
1171,J. Davis,2,#local-out,30.163624,151.65
1172,J. Davis,2,#local-out,82.37044,209.45
1173,J. Davis,2,#local-in,148.40166,226.48334
1174,J. Davis,2,#local-out,59.51708,26.75
1175,J. Davis,2,#local-in,27.260122,143.56667
1176,J. Davis,2,#local-out,43.407333,138.85
1177,J. Davis,2,#local-out,71.88037,79.333336
1178,J. Davis,2,#local-out,66.410545,188.66667
1179,J. Davis,2,#local-in,30.912914,142.66667
1180,J. Davis,2,#local-out,39.39863,141.31667
1181,J. Davis,2,#local-out,170.01869,158.73334
1182,J. Davis,2,#local-out,67.36589,26.35
1183,S. Rojas,2,#local-in,33.966274,140.46666
1184,S. Rojas,2,#local-out,128.00223,220.41667
1185,S. Rojas,2,#local-in,25.087181,141.8
1186,S. Rojas,2,#local-out,144.43042,195.06667
1187,S. Rojas,2,#local-out,29.451797,254.38333
1188,S. Rojas,2,#local-in,26.66069,143.31667
1189,C. Frankamp,2,#local-in,38.087368,134.61667
1190,C. Frankamp,2,#local-out,157.91765,187.2
1191,C. Frankamp,2,#local-in,81.340164,187.48334
1192,C. Frankamp,2,#local-out,34.977814,23.766666
1193,C. Frankamp,2,#local-out,48.87715,182.78334
1194,C. Frankamp,2,#local-in,27.166462,142.91667
1195,C. Frankamp,2,#local-out,166.59068,144.73334
1196,C. Frankamp,2,#local-in,112.90402,234.26666
1197,C. Frankamp,2,#local-in,132.72275,221.86667
1198,C. Frankamp,2,#local-out,117.399765,91.86667
1199,C. Frankamp,2,#local-in,109.2887,191.36667
1200,R. Luz,2,#local-out,162.28226,156.06667
1201,R. Luz,2,#local-out,130.96191,232.4
1202,R. Luz,2,#local-out,39.49229,139.88333
1203,D. Strawberry,2,#local-in,130.32503,64.1
1204,D. Strawberry,2,#local-in,78.736374,253.85
1205,D. Strawberry,2,#local-out,35.595978,137.45
1206,D. Strawberry,2,#local-out,38.967785,24.666666
1207,D. Strawberry,2,#local-out,167.07771,143.11667
1208,D. Strawberry,2,#local-in,104.006195,100.36667
1209,D. Strawberry,2,#local-out,156.60638,184.36667
1210,E. Cate,2,#local-out,49.907425,144.65
1211,E. Cate,2,#local-out,114.346405,143.31667
1212,E. Cate,2,#local-in,42.526917,137.53334
1213,N. Radovic,2,#local-in,40.915943,110.53333
1214,N. Radovic,2,#local-in,33.36684,133.33333
1215,N. Radovic,2,#local-in,167.22758,131.2
1216,N. Radovic,2,#local-in,29.15208,137.75
1217,N. Radovic,2,#local-out,64.21887,230.25
1218,N. Radovic,2,#local-out,116.31329,234.48334
1219,N. Radovic,2,#local-in,91.0622,140.66667
1220,N. Radovic,2,#local-in,25.461826,141.35
1281,J. Roberson,2,#local-in,172.43515,144.63333
1282,J. Roberson,2,#local-out,133.35965,231.08333
1283,J. Roberson,2,#local-in,137.18103,215.4
1284,J. Roberson,2,#local-in,24.75,202.26666
1285,J. Roberson,2,#local-out,107.64026,99.3
1286,J. Roberson,2,#local-out,24.75,153.96666
1287,J. Roberson,2,#local-in,157.6554,125.566666
1288,J. Roberson,2,#local-out,84.768166,136.58333
1289,J. Roberson,2,#local-in,150.5184,92.1
1290,J. Roberson,2,#local-out,170.99277,148.88333
1291,J. Roberson,2,#local-in,133.8467,170.48334
1292,J. Roberson,2,#local-in,131.4677,91.25
1293,J. Roberson,2,#local-in,134.315,207.35
1294,J. Roberson,2,#local-out,131.4677,64.98333
1295,J. Roberson,2,#local-in,156.71878,105.65
1296,J. Roberson,2,#local-out,143.36267,215.83333
1297,D. Giedraitis,2,#local-in,38.087368,164.98334
1298,D. Giedraitis,2,#local-out,110.974594,45.483334
1299,D. Giedraitis,2,#local-in,54.290775,135.73334
1300,D. Giedraitis,2,#local-out,131.936,144.21666
1301,D. Giedraitis,2,#local-in,122.88831,234.9
1302,D. Giedraitis,2,#local-in,27.616035,131.5
1303,E. Vicedo,2,#local-out,32.84234,124.3
1304,E. Vicedo,2,#local-in,32.84234,147.6
1305,E. Vicedo,2,#local-in,25.218306,22.183332
1306,E. Vicedo,2,#local-out,36.176678,175.56667
1307,V. Arteaga,2,#local-out,33.797684,139.13333
1308,V. Arteaga,2,#local-in,122.88831,144.63333
1309,V. Arteaga,2,#local-out,42.377056,133.61667
1310,V. Arteaga,2,#local-in,124.311966,135.31667
1311,V. Arteaga,2,#local-out,46.179707,119.63333
1312,N. Djurisic,2,#local-dunk,24.75,141.25
1313,N. Djurisic,2,#local-out,90.50024,33.2
1314,N. Djurisic,2,#local-in,33.329376,141.25
1315,N. Djurisic,2,#local-in,31.886992,169.21666
1316,N. Djurisic,2,#local-out,24.75,107.78333
1317,N. Djurisic,2,#local-in,26.66069,134.9
1318,A. Brown,2,#local-in,124.799,226.85
1319,A. Brown,2,#local-out,110.974594,56.083332
1320,A. Brown,2,#local-out,104.305916,92.1
1321,A. Brown,2,#local-in,105.26126,137.43333
1322,A. Avramovic,2,#local-in,71.91783,32.783333
1323,A. Avramovic,2,#local-out,46.179707,145.48334
1324,A. Avramovic,2,#local-in,33.329376,159.46666
1325,A. Avramovic,2,#local-in,26.66069,154.38333
1326,A. Avramovic,2,#local-out,33.329376,157.35
1327,A. Avramovic,2,#local-in,24.75,157.35
1328,A. Avramovic,2,#local-in,163.38747,88.7
1329,A. Avramovic,2,#local-out,105.26126,81.083336
1330,A. Avramovic,2,#local-in,24.75,136.16667
1331,A. Avramovic,2,#local-in,142.42607,209.9
1332,A. Avramovic,2,#local-in,183.39352,136.58333
1333,A. Avramovic,2,#local-out,24.75,23.883333
1334,A. Avramovic,2,#local-out,28.084343,156.08333
1335,A. Avramovic,2,#local-out,195.77554,147.18333
1336,A. Cvetkovic,2,#local-out,158.14243,215.4
1337,Á. Delgado,2,#local-in,24.75,125.15
1396,P. Dime,2,#local-in,24.75,142.95
1397,P. Dime,2,#local-out,82.38917,122.183334
1398,P. Dime,2,#local-dunk,24.75,141.25
1399,P. Dime,2,#local-in,24.75,103.96667
1400,P. Dime,2,#local-out,58.580463,131.08333
1401,P. Dime,2,#local-dunk,24.75,141.25
1402,H. Palsson,2,#local-out,26.173653,256.08334
1403,H. Palsson,2,#local-in,24.75,118.36667
1404,H. Palsson,2,#local-in,144.31802,198.88333
1405,H. Palsson,2,#local-in,24.75,119.21667
1406,H. Palsson,2,#local-out,66.6728,94.63333
1407,H. Palsson,2,#local-out,172.90346,201.85
1408,H. Palsson,2,#local-out,53.803738,21.766666
1409,H. Palsson,2,#local-in,80.01017,168.36667
1410,H. Palsson,2,#local-in,40.953407,130.23334
1411,T. Pérez,2,#local-out,45.7114,130.23334
1412,T. Pérez,2,#local-out,76.20752,151.85
1413,T. Pérez,2,#local-in,148.60771,224.71666
1414,T. Pérez,2,#local-out,176.2378,150.56667
1415,T. Pérez,2,#local-dunk,24.75,141.25
1416,T. Pérez,2,#local-in,99.54792,130.65
1417,T. Pérez,2,#local-out,68.09645,156.93333
1418,J. Senglin,2,#local-in,169.5691,121.76667
1419,J. Senglin,2,#local-out,78.58652,127.26667
1420,J. Senglin,2,#local-out,59.51708,132.78334
1421,J. Senglin,2,#local-in,85.2552,219.21666
1422,J. Senglin,2,#local-in,160.98973,189.55
1423,B. Olumuyiwa,2,#local-out,50.001087,109.9
1424,B. Olumuyiwa,2,#local-in,28.084343,153.96666
1425,B. Olumuyiwa,2,#local-out,56.669773,144.63333
1426,B. Olumuyiwa,2,#local-in,32.84234,154.81667
1427,D. Jelinek,2,#local-in,24.75,25.566668
1428,D. Jelinek,2,#local-in,144.80507,76.416664
1429,D. Jelinek,2,#local-in,149.09474,203.11667
1430,D. Jelinek,2,#local-out,54.290775,155.65
1431,D. Jelinek,2,#local-out,145.7604,203.11667
1432,D. Jelinek,2,#local-out,164.32408,58.2
1433,D. Jelinek,2,#local-out,24.75,20.916666
1434,D. Jelinek,2,#local-out,114.79598,50.566666
1435,S. García,2,#local-out,164.32408,198.03334
1436,S. García,2,#local-out,87.6342,257.35
1437,S. García,2,#local-out,57.62512,22.6
1438,C. Kloof,2,#local-out,142.89436,221.76666
1439,C. Hannah,2,#local-in,87.6342,164.98334
1440,C. Hannah,2,#local-out,163.38747,170.06667
1441,C. Hannah,2,#local-out,167.65842,173.03334
1442,C. Hannah,2,#local-out,167.19011,184.05
1443,C. Hannah,2,#local-in,107.64026,44.216667
1444,C. Hannah,2,#local-in,176.72484,136.16667
1445,C. Hannah,2,#local-in,181.01453,154.38333
1446,C. Hannah,2,#local-out,162.43211,83.61667
1447,C. Hannah,2,#local-out,64.76211,113.7
1448,C. Hannah,2,#local-out,82.876205,151.85
1449,C. Hannah,2,#local-out,174.81415,128.96666
1450,C. Hannah,2,#local-out,140.98367,220.48334
1451,C. Hannah,2,#local-in,173.39049,157.78334
1452,C. Hannah,2,#local-out,164.81111,75.15
1453,I. Llovet,2,#local-out,132.42303,54.383335
1454,I. Llovet,2,#local-out,157.6554,62.016666
1455,I. Llovet,2,#local-out,32.37403,107.78333
1456,I. Llovet,2,#local-in,34.75303,148.88333
1457,I. Llovet,2,#local-in,27.616035,122.6
1458,O. Paulí,2,#local-out,60.472424,164.98334
1459,O. Paulí,2,#local-out,24.75,179.81667
1460,O. Paulí,2,#local-dunk,24.75,141.25
1461,O. Paulí,2,#local-out,68.09645,174.3
1462,O. Paulí,2,#local-out,162.90042,186.58333
1524,A. Abrines,2,#local-dunk,24.75,141.25
1525,A. Abrines,2,#local-in,81.95833,168.53334
1526,A. Abrines,2,#local-in,51.59333,41.65
1527,A. Abrines,2,#local-out,65.08056,25.35
1528,A. Abrines,2,#local-in,51.331078,27.65
1529,A. Pustovyi,2,#local-out,28.30913,121.96667
1530,A. Pustovyi,2,#local-in,34.52824,139.38333
1531,A. Pustovyi,2,#local-dunk,24.75,141.25
1532,A. Pustovyi,2,#local-in,24.75,151.45
1533,A. Pustovyi,2,#local-out,108.932785,160.51666
1534,N. Calathes,2,#local-out,32.242905,145.35
1535,N. Calathes,2,#local-out,28.290398,105.4
1536,N. Calathes,2,#local-in,56.96949,253.41667
1537,N. Calathes,2,#local-out,34.546974,117.25
1538,N. Calathes,2,#local-in,41.927483,126.833336
1539,N. Calathes,2,#local-out,24.75,24.95
1540,N. Calathes,2,#local-out,161.87015,67.01667
1541,N. Calathes,2,#local-out,39.67961,130.61667
1542,N. Calathes,2,#local-out,91.56798,217.41667
1543,N. Calathes,2,#local-in,56.63231,145.18333
1544,N. Calathes,2,#local-out,30.538269,151.16667
1545,C. Higgins,2,#local-in,27.054068,130.58333
1546,C. Higgins,2,#local-in,49.92616,25.35
1547,C. Higgins,2,#local-in,127.421524,56.983334
1548,C. Higgins,2,#local-in,146.43477,75.6
1549,C. Higgins,2,#local-out,79.61679,142.7
1550,N. Mirotic,2,#local-out,46.404495,126.816666
1551,N. Mirotic,2,#local-out,137.03117,69.26667
1552,B. Davies,2,#local-in,33.985004,136.38333
1553,B. Davies,2,#local-out,35.61471,124.21667
1554,B. Davies,2,#local-in,39.24877,136.26666
1555,B. Davies,2,#local-in,110.73108,190.53334
1556,T. Heurtel,2,#local-out,162.48831,201.98334
1557,T. Heurtel,2,#local-out,113.503456,128.36667
1558,T. Heurtel,2,#local-out,141.3396,137.58333
1559,T. Heurtel,2,#local-in,82.25804,77.63333
1560,T. Heurtel,2,#local-in,29.901371,152.25
1561,T. Heurtel,2,#local-in,44.849716,256.05
1562,T. Heurtel,2,#local-out,71.26221,254.23334
1563,T. Heurtel,2,#local-in,125.866745,102.933334
1564,P. Oriola,2,#local-in,48.465042,118.666664
1565,P. Oriola,2,#local-dunk,24.75,141.25
1566,P. Oriola,2,#local-out,77.42512,152.51666
1567,P. Oriola,2,#local-in,80.87186,172.43333
1568,P. Oriola,2,#local-out,60.84707,144.9
1569,A. Hanga,2,#local-in,135.62625,66.46667
1570,A. Hanga,2,#local-out,129.33221,219.05
1571,A. Hanga,2,#local-out,93.385,247.55
1572,A. Hanga,2,#local-in,36.401466,257.85
1573,A. Hanga,2,#local-in,26.042526,153.88333
1574,A. Hanga,2,#local-in,28.178003,154.48334
1575,A. Hanga,2,#local-in,25.16211,259.7
1576,L. Bolmaro,2,#local-out,105.486046,41.316666
1577,L. Bolmaro,2,#local-in,147.48378,82.76667
1578,R. Smits,2,#local-in,51.143757,120.85
1579,R. Smits,2,#local-in,34.02247,149.71666
1580,R. Smits,2,#local-out,29.845175,132.63333
1581,R. Smits,2,#local-out,139.48509,71.933334
1582,R. Smits,2,#local-out,127.178,222.1
1583,B. Badio,2,#local-in,30.276016,179.76666
1584,B. Badio,2,#local-out,60.921997,156.8
1585,B. Badio,2,#local-out,110.20657,41.166668
1648,L. Beliauskas,2,#local-in,127.384056,60.666668
1649,L. Beliauskas,2,#local-in,140.0658,68.5
1650,L. Beliauskas,2,#local-out,125.24858,224.06667
1651,L. Beliauskas,2,#local-out,126.14773,55.866665
1652,L. Beliauskas,2,#local-in,120.865234,107.71667
1653,L. Beliauskas,2,#local-out,144.29929,85.48333
1654,L. Beliauskas,2,#local-in,76.376114,195.41667
1655,L. Beliauskas,2,#local-out,125.39844,53.766666
1656,L. Beliauskas,2,#local-out,43.55719,253.6
1657,C. Czerapowicz,2,#local-out,148.75757,79.26667
1658,C. Czerapowicz,2,#local-in,124.9676,58.016666
1659,C. Czerapowicz,2,#local-out,25.667881,257.31668
1660,C. Czerapowicz,2,#local-in,80.965515,30.566668
1661,C. Czerapowicz,2,#local-in,105.07394,193.05
1662,C. Czerapowicz,2,#local-out,27.484911,257.8
1663,C. Czerapowicz,2,#local-out,41.552837,183.56667
1664,M. Daum,2,#local-in,135.2516,199.45
1665,M. Daum,2,#local-out,27.541107,204.03334
1666,M. Daum,2,#local-in,35.595978,149.88333
1667,M. Daum,2,#local-in,40.597492,200.88333
1668,M. Daum,2,#local-out,155.72597,166.38333
1669,M. Daum,2,#local-out,142.50099,206.23334
1670,M. Daum,2,#local-dunk,24.75,141.25
1671,M. Daum,2,#local-out,27.203926,137.8
1672,M. Daum,2,#local-in,135.00809,68.35
1673,L. Birutis,2,#local-in,38.1623,136.6
1674,L. Birutis,2,#local-in,25.667881,132.71666
1675,L. Birutis,2,#local-out,24.75,132.33333
1676,L. Birutis,2,#local-dunk,24.75,141.25
1677,L. Birutis,2,#local-in,39.642147,137.4
1678,L. Birutis,2,#local-out,34.69683,132.93333
1679,L. Birutis,2,#local-in,32.711212,139.8
1680,L. Birutis,2,#local-in,25.405628,132.78334
1681,K. Robertson,2,#local-out,170.24347,161.5
1682,K. Robertson,2,#local-in,117.8868,204.45
1683,K. Robertson,2,#local-out,28.927294,162.01666
1684,K. Robertson,2,#local-out,84.15,247.4
1685,K. Robertson,2,#local-out,131.936,216.33333
1686,K. Robertson,2,#local-out,165.22322,185.26666
1687,K. Robertson,2,#local-out,43.3886,255.4
1688,K. Robertson,2,#local-out,24.75,22.266666
1689,K. Robertson,2,#local-out,24.75,121.11667
1690,J. Cohen,2,#local-in,34.153595,116.666664
1691,J. Cohen,2,#local-out,52.82966,138.43333
1692,J. Cohen,2,#local-out,34.60317,125.15
1693,J. Cohen,2,#local-in,27.260122,151.26666
1694,J. Cohen,2,#local-out,26.997871,150.0
1695,J. Cohen,2,#local-in,24.75,139.48334
1696,P. Pozas,2,#local-in,127.47772,223.3
1697,P. Pozas,2,#local-out,319.7831,61.3
1698,P. Pozas,2,#local-in,33.797684,129.55
1699,P. Pozas,2,#local-in,33.27318,128.81667
1700,P. Pozas,2,#local-out,131.54262,213.86667
1701,Á. Muñoz,2,#local-in,38.218494,160.2
1702,Á. Muñoz,2,#local-out,25.274504,140.56667
1703,Á. Muñoz,2,#local-out,149.18842,201.2
1704,A. Suárez,2,#local-in,126.80336,49.3
1705,A. Suárez,2,#local-in,127.68378,222.5
1706,A. Suárez,2,#local-out,30.912914,18.883333
1707,S. Enoch,2,#local-out,36.85104,151.61667
1708,S. Enoch,2,#local-out,66.24196,115.63333
1709,S. Enoch,2,#local-dunk,24.75,141.25
1710,A. Oliver,2,#local-out,24.75,258.33334
1711,R. García,2,#local-out,137.94905,68.28333
1712,R. García,2,#local-in,27.934484,145.23334
1777,J. Echenique,2,#local-out,29.507994,123.88333
1778,J. Echenique,2,#local-in,38.087368,150.56667
1779,J. Echenique,2,#local-in,35.708374,154.38333
1780,J. Echenique,2,#local-in,57.62512,159.05
1781,J. Echenique,2,#local-out,53.803738,112.01667
1782,J. Echenique,2,#local-in,43.3324,134.05
1783,J. Echenique,2,#local-in,33.329376,118.8
1784,J. Echenique,2,#local-out,45.243095,147.6
1785,J. Echenique,2,#local-dunk,24.75,141.25
1786,P. Tomàs,2,#local-in,106.216606,249.71666
1787,P. Tomàs,2,#local-out,151.47374,96.333336
1788,P. Tomàs,2,#local-in,27.616035,127.683334
1789,P. Tomàs,2,#local-out,109.0639,38.283333
1790,P. Tomàs,2,#local-in,46.666744,96.333336
1791,P. Tomàs,2,#local-in,137.18103,71.333336
1792,W. Magarity,2,#local-dunk,24.75,141.25
1793,W. Magarity,2,#local-in,134.315,63.7
1794,W. Magarity,2,#local-in,144.31802,86.583336
1795,W. Magarity,2,#local-out,39.042717,195.48334
1796,W. Magarity,2,#local-in,98.10554,42.516666
1797,W. Magarity,2,#local-out,76.67583,189.13333
1798,W. Magarity,2,#local-out,45.243095,191.25
1799,W. Magarity,2,#local-out,137.18103,202.26666
1800,J. Dee,2,#local-in,136.2257,218.36667
1801,J. Dee,2,#local-in,80.01017,132.78334
1802,J. Dee,2,#local-out,40.953407,81.933334
1803,J. Dee,2,#local-out,40.466366,105.23333
1804,J. Dee,2,#local-in,27.128998,260.31668
1805,J. Dee,2,#local-out,129.557,70.916664
1806,J. Dee,2,#local-out,24.75,22.183332
1807,J. Dee,2,#local-out,67.62814,164.55
1808,J. Dee,2,#local-out,124.799,220.91667
1809,J. Dee,2,#local-out,145.7604,202.68333
1810,J. Dee,2,#local-out,156.71878,109.9
1811,J. Dee,2,#local-out,46.179707,166.25
1812,J. Dee,2,#local-in,102.395226,248.03334
1813,J. Dee,2,#local-out,44.756054,123.03333
1814,J. Span,2,#local-out,91.92389,106.933334
1815,J. Span,2,#local-out,146.69702,227.26666
1816,J. Span,2,#local-out,142.89436,222.18333
1817,J. Span,2,#local-out,158.14243,124.71667
1818,J. Span,2,#local-out,93.83458,201.85
1819,J. Span,2,#local-out,33.329376,132.78334
1820,J. Span,2,#local-out,44.28775,168.36667
1821,J. Span,2,#local-out,46.666744,110.316666
1822,J. Span,2,#local-in,44.756054,259.9
1823,J. Span,2,#local-out,55.24612,78.11667
1824,J. Span,2,#local-in,116.21963,45.916668
1825,V. Okouo,2,#local-out,79.54186,149.3
1826,V. Okouo,2,#local-in,66.20449,118.8
1827,V. Okouo,2,#local-out,49.045742,169.63333
1828,V. Okouo,2,#local-in,54.290775,158.2
1829,V. Okouo,2,#local-out,32.84234,113.7
1830,V. Okouo,2,#local-in,36.176678,123.45
1831,V. Okouo,2,#local-out,32.37403,166.66667
1832,L. Faggiano,2,#local-in,42.845364,148.45
1833,L. Faggiano,2,#local-out,152.4291,96.333336
1834,L. Faggiano,2,#local-out,33.329376,152.68333
1835,L. Faggiano,2,#local-in,46.179707,134.9
1836,L. Faggiano,2,#local-in,38.087368,123.88333
1837,D. Radoncic,2,#local-out,77.63117,24.3
1838,D. Radoncic,2,#local-out,169.5691,161.58333
1839,B. Francis,2,#local-out,132.42303,215.83333
1840,B. Francis,2,#local-out,85.72351,75.15
1841,X. Oroz,2,#local-out,32.84234,150.15
1907,P. Ribas,2,#local-out,109.32616,136.9
1908,P. Ribas,2,#local-in,159.41623,140.86667
1909,P. Ribas,2,#local-out,155.55737,160.03334
1910,P. Ribas,2,#local-in,111.40544,230.51666
1911,P. Ribas,2,#local-out,32.39276,171.2
1912,P. Ribas,2,#local-out,158.04877,124.11667
1913,P. Ribas,2,#local-out,163.64972,146.03334
1914,A. Tomic,2,#local-in,116.238365,152.38333
1915,A. Tomic,2,#local-out,89.76968,162.26666
1916,A. Tomic,2,#local-out,87.27829,117.38333
1917,A. Tomic,2,#local-out,26.97914,111.36667
1918,A. Tomic,2,#local-dunk,24.75,141.25
1919,F. Bassas,2,#local-out,24.75,259.9
1920,F. Bassas,2,#local-out,110.93713,154.33333
1921,F. Bassas,2,#local-out,157.7116,146.1
1922,F. Bassas,2,#local-out,157.91765,167.18333
1923,F. Bassas,2,#local-out,158.98538,132.28334
1924,F. Bassas,2,#local-out,36.176678,226.11667
1925,F. Bassas,2,#local-out,31.86826,127.916664
1926,F. Bassas,2,#local-out,50.750378,103.15
1927,López-Aróstegui,2,#local-out,119.98482,225.91667
